id;name;ranking;card_star;card_lv;card_count
2392;baixiong2392;2392;3;20;5
2393;baixiong2393;2393;3;20;5
2394;baixiong2394;2394;3;20;5
2395;baixiong2395;2395;3;20;5
2396;baixiong2396;2396;3;20;5
2397;baixiong2397;2397;3;20;5
2398;baixiong2398;2398;3;20;5
2399;baixiong2399;2399;3;20;5
2400;baixiong2400;2400;3;20;5
2401;baixiong2401;2401;3;20;5
2402;baixiong2402;2402;3;20;5
2403;baixiong2403;2403;3;20;5
2404;baixiong2404;2404;3;20;5
2405;baixiong2405;2405;3;20;5
2406;baixiong2406;2406;3;20;5
2407;baixiong2407;2407;3;20;5
2408;baixiong2408;2408;3;20;5
2409;baixiong2409;2409;3;20;5
2410;baixiong2410;2410;3;20;5
2411;baixiong2411;2411;3;20;5
2412;baixiong2412;2412;3;20;5
2413;baixiong2413;2413;3;20;5
2414;baixiong2414;2414;3;20;5
2415;baixiong2415;2415;3;20;5
2416;baixiong2416;2416;3;20;5
2417;baixiong2417;2417;3;20;5
2418;baixiong2418;2418;3;20;5
2419;baixiong2419;2419;3;20;5
2420;baixiong2420;2420;3;20;5
2421;baixiong2421;2421;3;20;5
2422;baixiong2422;2422;3;20;5
2423;baixiong2423;2423;3;20;5
2424;baixiong2424;2424;3;20;5
2425;baixiong2425;2425;3;20;5
2426;baixiong2426;2426;3;20;5
2427;baixiong2427;2427;3;20;5
2428;baixiong2428;2428;3;20;5
2429;baixiong2429;2429;3;20;5
2430;baixiong2430;2430;3;20;5
2431;baixiong2431;2431;3;20;5
2432;baixiong2432;2432;3;20;5
2433;baixiong2433;2433;3;20;5
2434;baixiong2434;2434;3;20;5
2435;baixiong2435;2435;3;20;5
2436;baixiong2436;2436;3;20;5
2437;baixiong2437;2437;3;20;5
2438;baixiong2438;2438;3;20;5
2439;baixiong2439;2439;3;20;5
2440;baixiong2440;2440;3;20;5
2441;baixiong2441;2441;3;20;5
2442;baixiong2442;2442;3;20;5
2443;baixiong2443;2443;3;20;5
2444;baixiong2444;2444;3;20;5
2445;baixiong2445;2445;3;20;5
2446;baixiong2446;2446;3;20;5
2447;baixiong2447;2447;3;20;5
2448;baixiong2448;2448;3;20;5
2449;baixiong2449;2449;3;20;5
2450;baixiong2450;2450;3;20;5
2451;baixiong2451;2451;3;20;5
2452;baixiong2452;2452;3;20;5
2453;baixiong2453;2453;3;20;5
2454;baixiong2454;2454;3;20;5
2455;baixiong2455;2455;3;20;5
2456;baixiong2456;2456;3;20;5
2457;baixiong2457;2457;3;20;5
2458;baixiong2458;2458;3;20;5
2459;baixiong2459;2459;3;20;5
2460;baixiong2460;2460;3;20;5
2461;baixiong2461;2461;3;20;5
2462;baixiong2462;2462;3;20;5
2463;baixiong2463;2463;3;20;5
2464;baixiong2464;2464;3;20;5
2465;baixiong2465;2465;3;20;5
2466;baixiong2466;2466;3;20;5
2467;baixiong2467;2467;3;20;5
2468;baixiong2468;2468;3;20;5
2469;baixiong2469;2469;3;20;5
2470;baixiong2470;2470;3;20;5
2471;baixiong2471;2471;3;20;5
2472;baixiong2472;2472;3;20;5
2473;baixiong2473;2473;3;20;5
2474;baixiong2474;2474;3;20;5
2475;baixiong2475;2475;3;20;5
2476;baixiong2476;2476;3;20;5
2477;baixiong2477;2477;3;20;5
2478;baixiong2478;2478;3;20;5
2479;baixiong2479;2479;3;20;5
2480;baixiong2480;2480;3;20;5
2481;baixiong2481;2481;3;20;5
2482;baixiong2482;2482;3;20;5
2483;baixiong2483;2483;3;20;5
2484;baixiong2484;2484;3;20;5
2485;baixiong2485;2485;3;20;5
2486;baixiong2486;2486;3;20;5
2487;baixiong2487;2487;3;20;5
2488;baixiong2488;2488;3;20;5
2489;baixiong2489;2489;3;20;5
2490;baixiong2490;2490;3;20;5
2491;baixiong2491;2491;3;20;5
2492;baixiong2492;2492;3;20;5
2493;baixiong2493;2493;3;20;5
2494;baixiong2494;2494;3;20;5
2495;baixiong2495;2495;3;20;5
2496;baixiong2496;2496;3;20;5
2497;baixiong2497;2497;3;20;5
2498;baixiong2498;2498;3;20;5
2499;baixiong2499;2499;3;20;5
2500;baixiong2500;2500;3;20;5
2501;baixiong2501;2501;3;20;5
2502;baixiong2502;2502;3;20;5
2503;baixiong2503;2503;3;20;5
2504;baixiong2504;2504;3;20;5
2505;baixiong2505;2505;3;20;5
2506;baixiong2506;2506;3;20;5
2507;baixiong2507;2507;3;20;5
2508;baixiong2508;2508;3;20;5
2509;baixiong2509;2509;3;20;5
2510;baixiong2510;2510;3;20;5
2511;baixiong2511;2511;3;20;5
2512;baixiong2512;2512;3;20;5
2513;baixiong2513;2513;3;20;5
2514;baixiong2514;2514;3;20;5
2515;baixiong2515;2515;3;20;5
2516;baixiong2516;2516;3;20;5
2517;baixiong2517;2517;3;20;5
2518;baixiong2518;2518;3;20;5
2519;baixiong2519;2519;3;20;5
2520;baixiong2520;2520;3;20;5
2521;baixiong2521;2521;3;20;5
2522;baixiong2522;2522;3;20;5
2523;baixiong2523;2523;3;20;5
2524;baixiong2524;2524;3;20;5
2525;baixiong2525;2525;3;20;5
2526;baixiong2526;2526;3;20;5
2527;baixiong2527;2527;3;20;5
2528;baixiong2528;2528;3;20;5
2529;baixiong2529;2529;3;20;5
2530;baixiong2530;2530;3;20;5
2531;baixiong2531;2531;3;20;5
2532;baixiong2532;2532;3;20;5
2533;baixiong2533;2533;3;20;5
2534;baixiong2534;2534;3;20;5
2535;baixiong2535;2535;3;20;5
2536;baixiong2536;2536;3;20;5
2537;baixiong2537;2537;3;20;5
2538;baixiong2538;2538;3;20;5
2539;baixiong2539;2539;3;20;5
2540;baixiong2540;2540;3;20;5
2541;baixiong2541;2541;3;20;5
2542;baixiong2542;2542;3;20;5
2543;baixiong2543;2543;3;20;5
2544;baixiong2544;2544;3;20;5
2545;baixiong2545;2545;3;20;5
2546;baixiong2546;2546;3;20;5
2547;baixiong2547;2547;3;20;5
2548;baixiong2548;2548;3;20;5
2549;baixiong2549;2549;3;20;5
2550;baixiong2550;2550;3;20;5
2551;baixiong2551;2551;3;20;5
2552;baixiong2552;2552;3;20;5
2553;baixiong2553;2553;3;20;5
2554;baixiong2554;2554;3;20;5
2555;baixiong2555;2555;3;20;5
2556;baixiong2556;2556;3;20;5
2557;baixiong2557;2557;3;20;5
2558;baixiong2558;2558;3;20;5
2559;baixiong2559;2559;3;20;5
2560;baixiong2560;2560;3;20;5
2561;baixiong2561;2561;3;20;5
2562;baixiong2562;2562;3;20;5
2563;baixiong2563;2563;3;20;5
2564;baixiong2564;2564;3;20;5
2565;baixiong2565;2565;3;20;5
2566;baixiong2566;2566;3;20;5
2567;baixiong2567;2567;3;20;5
2568;baixiong2568;2568;3;20;5
2569;baixiong2569;2569;3;20;5
2570;baixiong2570;2570;3;20;5
2571;baixiong2571;2571;3;20;5
2572;baixiong2572;2572;3;20;5
2573;baixiong2573;2573;3;20;5
2574;baixiong2574;2574;3;20;5
2575;baixiong2575;2575;3;20;5
2576;baixiong2576;2576;3;20;5
2577;baixiong2577;2577;3;20;5
2578;baixiong2578;2578;3;20;5
2579;baixiong2579;2579;3;20;5
2580;baixiong2580;2580;3;20;5
2581;baixiong2581;2581;3;20;5
2582;baixiong2582;2582;3;20;5
2583;baixiong2583;2583;3;20;5
2584;baixiong2584;2584;3;20;5
2585;baixiong2585;2585;3;20;5
2586;baixiong2586;2586;3;20;5
2587;baixiong2587;2587;3;20;5
2588;baixiong2588;2588;3;20;5
2589;baixiong2589;2589;3;20;5
2590;baixiong2590;2590;3;20;5
2591;baixiong2591;2591;3;20;5
2592;baixiong2592;2592;3;20;5
2593;baixiong2593;2593;3;20;5
2594;baixiong2594;2594;3;20;5
2595;baixiong2595;2595;3;20;5
2596;baixiong2596;2596;3;20;5
2597;baixiong2597;2597;3;20;5
2598;baixiong2598;2598;3;20;5
2599;baixiong2599;2599;3;20;5
2600;baixiong2600;2600;3;20;5
2601;baixiong2601;2601;3;20;5
2602;baixiong2602;2602;3;20;5
2603;baixiong2603;2603;3;20;5
2604;baixiong2604;2604;3;20;5
2605;baixiong2605;2605;3;20;5
2606;baixiong2606;2606;3;20;5
2607;baixiong2607;2607;3;20;5
2608;baixiong2608;2608;3;20;5
2609;baixiong2609;2609;3;20;5
2610;baixiong2610;2610;3;20;5
2611;baixiong2611;2611;3;20;5
2612;baixiong2612;2612;3;20;5
2613;baixiong2613;2613;3;20;5
2614;baixiong2614;2614;3;20;5
2615;baixiong2615;2615;3;20;5
2616;baixiong2616;2616;3;20;5
2617;baixiong2617;2617;3;20;5
2618;baixiong2618;2618;3;20;5
2619;baixiong2619;2619;3;20;5
2620;baixiong2620;2620;3;20;5
2621;baixiong2621;2621;3;20;5
2622;baixiong2622;2622;3;20;5
2623;baixiong2623;2623;3;20;5
2624;baixiong2624;2624;3;20;5
2625;baixiong2625;2625;3;20;5
2626;baixiong2626;2626;3;20;5
2627;baixiong2627;2627;3;20;5
2628;baixiong2628;2628;3;20;5
2629;baixiong2629;2629;3;20;5
2630;baixiong2630;2630;3;20;5
2631;baixiong2631;2631;3;20;5
2632;baixiong2632;2632;3;20;4
2633;baixiong2633;2633;3;20;4
2634;baixiong2634;2634;3;20;4
2635;baixiong2635;2635;3;20;4
2636;baixiong2636;2636;3;20;4
2637;baixiong2637;2637;3;20;4
2638;baixiong2638;2638;3;20;4
2639;baixiong2639;2639;3;20;4
2640;baixiong2640;2640;3;20;4
2641;baixiong2641;2641;3;20;4
2642;baixiong2642;2642;3;20;4
2643;baixiong2643;2643;3;20;4
2644;baixiong2644;2644;3;20;4
2645;baixiong2645;2645;3;20;4
2646;baixiong2646;2646;3;20;4
2647;baixiong2647;2647;3;20;4
2648;baixiong2648;2648;3;20;4
2649;baixiong2649;2649;3;20;4
2650;baixiong2650;2650;3;20;4
2651;baixiong2651;2651;3;20;4
2652;baixiong2652;2652;3;20;4
2653;baixiong2653;2653;3;20;4
2654;baixiong2654;2654;3;20;4
2655;baixiong2655;2655;3;20;4
2656;baixiong2656;2656;3;20;4
2657;baixiong2657;2657;3;20;4
2658;baixiong2658;2658;3;20;4
2659;baixiong2659;2659;3;20;4
2660;baixiong2660;2660;3;20;4
2661;baixiong2661;2661;3;20;4
2662;baixiong2662;2662;3;20;4
2663;baixiong2663;2663;3;20;4
2664;baixiong2664;2664;3;20;4
2665;baixiong2665;2665;3;20;4
2666;baixiong2666;2666;3;20;4
2667;baixiong2667;2667;3;20;4
2668;baixiong2668;2668;3;20;4
2669;baixiong2669;2669;3;20;4
2670;baixiong2670;2670;3;20;4
2671;baixiong2671;2671;3;20;4
2672;baixiong2672;2672;3;20;4
2673;baixiong2673;2673;3;20;4
2674;baixiong2674;2674;3;20;4
2675;baixiong2675;2675;3;20;4
2676;baixiong2676;2676;3;20;4
2677;baixiong2677;2677;3;20;4
2678;baixiong2678;2678;3;20;4
2679;baixiong2679;2679;3;20;4
2680;baixiong2680;2680;3;20;4
2681;baixiong2681;2681;3;20;4
2682;baixiong2682;2682;3;20;4
2683;baixiong2683;2683;3;20;4
2684;baixiong2684;2684;3;20;4
2685;baixiong2685;2685;3;20;4
2686;baixiong2686;2686;3;20;4
2687;baixiong2687;2687;3;20;4
2688;baixiong2688;2688;3;20;4
2689;baixiong2689;2689;3;20;4
2690;baixiong2690;2690;3;20;4
2691;baixiong2691;2691;3;20;4
2692;baixiong2692;2692;3;20;4
2693;baixiong2693;2693;3;20;4
2694;baixiong2694;2694;3;20;4
2695;baixiong2695;2695;3;20;4
2696;baixiong2696;2696;3;20;4
2697;baixiong2697;2697;3;20;4
2698;baixiong2698;2698;3;20;4
2699;baixiong2699;2699;3;20;4
2700;baixiong2700;2700;3;20;4
2701;baixiong2701;2701;3;20;4
2702;baixiong2702;2702;3;20;4
2703;baixiong2703;2703;3;20;4
2704;baixiong2704;2704;3;20;4
2705;baixiong2705;2705;3;20;4
2706;baixiong2706;2706;3;20;4
2707;baixiong2707;2707;3;20;4
2708;baixiong2708;2708;3;20;4
2709;baixiong2709;2709;3;20;4
2710;baixiong2710;2710;3;20;4
2711;baixiong2711;2711;3;20;4
2712;baixiong2712;2712;3;20;4
2713;baixiong2713;2713;3;20;4
2714;baixiong2714;2714;3;20;4
2715;baixiong2715;2715;3;20;4
2716;baixiong2716;2716;3;20;4
2717;baixiong2717;2717;3;20;4
2718;baixiong2718;2718;3;20;4
2719;baixiong2719;2719;3;20;4
2720;baixiong2720;2720;3;20;4
2721;baixiong2721;2721;3;20;4
2722;baixiong2722;2722;3;20;4
2723;baixiong2723;2723;3;20;4
2724;baixiong2724;2724;3;20;4
2725;baixiong2725;2725;3;20;4
2726;baixiong2726;2726;3;20;4
2727;baixiong2727;2727;3;20;4
2728;baixiong2728;2728;3;20;4
2729;baixiong2729;2729;3;20;4
2730;baixiong2730;2730;3;20;4
2731;baixiong2731;2731;3;20;4
2732;baixiong2732;2732;3;20;4
2733;baixiong2733;2733;3;20;4
2734;baixiong2734;2734;3;20;4
2735;baixiong2735;2735;3;20;4
2736;baixiong2736;2736;3;20;4
2737;baixiong2737;2737;3;20;4
2738;baixiong2738;2738;3;20;4
2739;baixiong2739;2739;3;20;4
2740;baixiong2740;2740;3;20;4
2741;baixiong2741;2741;3;20;4
2742;baixiong2742;2742;3;20;4
2743;baixiong2743;2743;3;20;4
2744;baixiong2744;2744;3;20;4
2745;baixiong2745;2745;3;20;4
2746;baixiong2746;2746;3;20;4
2747;baixiong2747;2747;3;20;4
2748;baixiong2748;2748;3;20;4
2749;baixiong2749;2749;3;20;4
2750;baixiong2750;2750;3;20;4
2751;baixiong2751;2751;3;20;4
2752;baixiong2752;2752;3;20;4
2753;baixiong2753;2753;3;20;4
2754;baixiong2754;2754;3;20;4
2755;baixiong2755;2755;3;20;4
2756;baixiong2756;2756;3;20;4
2757;baixiong2757;2757;3;20;4
2758;baixiong2758;2758;3;20;4
2759;baixiong2759;2759;3;20;4
2760;baixiong2760;2760;3;20;4
2761;baixiong2761;2761;3;20;4
2762;baixiong2762;2762;3;20;4
2763;baixiong2763;2763;3;20;4
2764;baixiong2764;2764;3;20;4
2765;baixiong2765;2765;3;20;4
2766;baixiong2766;2766;3;20;4
2767;baixiong2767;2767;3;20;4
2768;baixiong2768;2768;3;20;4
2769;baixiong2769;2769;3;15;4
2770;baixiong2770;2770;3;15;4
2771;baixiong2771;2771;3;15;4
2772;baixiong2772;2772;3;15;4
2773;baixiong2773;2773;3;15;4
2774;baixiong2774;2774;3;15;4
2775;baixiong2775;2775;3;15;4
2776;baixiong2776;2776;3;15;4
2777;baixiong2777;2777;3;15;4
2778;baixiong2778;2778;3;15;4
2779;baixiong2779;2779;3;15;4
2780;baixiong2780;2780;3;15;4
2781;baixiong2781;2781;3;15;4
2782;baixiong2782;2782;3;15;4
2783;baixiong2783;2783;3;15;4
2784;baixiong2784;2784;3;15;4
2785;baixiong2785;2785;3;15;4
2786;baixiong2786;2786;3;15;4
2787;baixiong2787;2787;3;15;4
2788;baixiong2788;2788;3;15;4
2789;baixiong2789;2789;3;15;4
2790;baixiong2790;2790;3;15;4
2791;baixiong2791;2791;3;15;4
2792;baixiong2792;2792;3;15;4
2793;baixiong2793;2793;3;15;4
2794;baixiong2794;2794;3;15;4
2795;baixiong2795;2795;3;15;4
2796;baixiong2796;2796;3;15;4
2797;baixiong2797;2797;3;15;4
2798;baixiong2798;2798;3;15;4
2799;baixiong2799;2799;3;15;4
2800;baixiong2800;2800;3;15;4
2801;baixiong2801;2801;3;15;4
2802;baixiong2802;2802;3;15;4
2803;baixiong2803;2803;3;15;4
2804;baixiong2804;2804;3;15;4
2805;baixiong2805;2805;3;15;4
2806;baixiong2806;2806;3;15;4
2807;baixiong2807;2807;3;15;4
2808;baixiong2808;2808;3;15;4
2809;baixiong2809;2809;3;15;4
2810;baixiong2810;2810;3;15;4
2811;baixiong2811;2811;3;15;4
2812;baixiong2812;2812;3;15;4
2813;baixiong2813;2813;3;15;4
2814;baixiong2814;2814;3;15;4
2815;baixiong2815;2815;3;15;4
2816;baixiong2816;2816;3;15;4
2817;baixiong2817;2817;3;15;4
2818;baixiong2818;2818;3;15;4
2819;baixiong2819;2819;3;15;4
2820;baixiong2820;2820;3;15;4
2821;baixiong2821;2821;3;15;4
2822;baixiong2822;2822;3;15;4
2823;baixiong2823;2823;3;15;4
2824;baixiong2824;2824;3;15;4
2825;baixiong2825;2825;3;15;4
2826;baixiong2826;2826;3;15;4
2827;baixiong2827;2827;3;15;4
2828;baixiong2828;2828;3;15;4
2829;baixiong2829;2829;3;15;4
2830;baixiong2830;2830;3;15;4
2831;baixiong2831;2831;3;15;4
2832;baixiong2832;2832;3;15;4
2833;baixiong2833;2833;3;15;4
2834;baixiong2834;2834;3;15;4
2835;baixiong2835;2835;3;15;4
2836;baixiong2836;2836;3;15;4
2837;baixiong2837;2837;3;15;4
2838;baixiong2838;2838;3;15;4
2839;baixiong2839;2839;3;15;4
2840;baixiong2840;2840;3;15;4
2841;baixiong2841;2841;3;15;4
2842;baixiong2842;2842;3;15;4
2843;baixiong2843;2843;3;15;4
2844;baixiong2844;2844;3;15;4
2845;baixiong2845;2845;3;15;4
2846;baixiong2846;2846;3;15;4
2847;baixiong2847;2847;3;15;4
2848;baixiong2848;2848;3;15;4
2849;baixiong2849;2849;3;15;4
2850;baixiong2850;2850;3;15;4
2851;baixiong2851;2851;3;15;4
2852;baixiong2852;2852;3;15;4
2853;baixiong2853;2853;3;15;4
2854;baixiong2854;2854;3;15;4
2855;baixiong2855;2855;3;15;4
2856;baixiong2856;2856;3;15;4
2857;baixiong2857;2857;3;15;4
2858;baixiong2858;2858;3;15;4
2859;baixiong2859;2859;3;15;4
2860;baixiong2860;2860;3;15;4
2861;baixiong2861;2861;3;15;4
2862;baixiong2862;2862;3;15;4
2863;baixiong2863;2863;3;15;4
2864;baixiong2864;2864;3;15;4
2865;baixiong2865;2865;3;15;4
2866;baixiong2866;2866;3;15;4
2867;baixiong2867;2867;3;15;4
2868;baixiong2868;2868;3;15;4
2869;baixiong2869;2869;3;15;4
2870;baixiong2870;2870;3;15;4
2871;baixiong2871;2871;3;15;4
2872;baixiong2872;2872;3;15;4
2873;baixiong2873;2873;3;15;4
2874;baixiong2874;2874;3;15;4
2875;baixiong2875;2875;3;15;4
2876;baixiong2876;2876;3;15;4
2877;baixiong2877;2877;3;15;4
2878;baixiong2878;2878;3;15;4
2879;baixiong2879;2879;3;15;4
2880;baixiong2880;2880;3;15;4
2881;baixiong2881;2881;3;15;4
2882;baixiong2882;2882;3;15;4
2883;baixiong2883;2883;3;15;4
2884;baixiong2884;2884;3;15;4
2885;baixiong2885;2885;3;15;4
2886;baixiong2886;2886;3;15;4
2887;baixiong2887;2887;3;15;4
2888;baixiong2888;2888;3;15;4
2889;baixiong2889;2889;3;15;4
2890;baixiong2890;2890;3;15;4
2891;baixiong2891;2891;3;15;4
2892;baixiong2892;2892;3;15;4
2893;baixiong2893;2893;3;15;4
2894;baixiong2894;2894;3;15;4
2895;baixiong2895;2895;3;15;4
2896;baixiong2896;2896;3;15;4
2897;baixiong2897;2897;3;15;4
2898;baixiong2898;2898;3;15;4
2899;baixiong2899;2899;3;15;4
2900;baixiong2900;2900;3;15;4
2901;baixiong2901;2901;3;15;4
2902;baixiong2902;2902;3;15;4
2903;baixiong2903;2903;3;15;4
2904;baixiong2904;2904;3;15;4
2905;baixiong2905;2905;3;15;4
2906;baixiong2906;2906;3;15;4
2907;baixiong2907;2907;3;15;4
2908;baixiong2908;2908;3;15;4
2909;baixiong2909;2909;3;15;4
2910;baixiong2910;2910;3;15;4
2911;baixiong2911;2911;3;15;4
2912;baixiong2912;2912;3;15;4
2913;baixiong2913;2913;3;15;4
2914;baixiong2914;2914;3;15;4
2915;baixiong2915;2915;3;15;4
2916;baixiong2916;2916;3;15;4
2917;baixiong2917;2917;3;15;4
2918;baixiong2918;2918;3;15;4
2919;baixiong2919;2919;3;15;4
2920;baixiong2920;2920;3;15;3
2921;baixiong2921;2921;3;15;3
2922;baixiong2922;2922;3;15;3
2923;baixiong2923;2923;3;15;3
2924;baixiong2924;2924;3;15;3
2925;baixiong2925;2925;3;15;3
2926;baixiong2926;2926;3;15;3
2927;baixiong2927;2927;3;15;3
2928;baixiong2928;2928;3;15;3
2929;baixiong2929;2929;3;15;3
2930;baixiong2930;2930;3;15;3
2931;baixiong2931;2931;3;15;3
2932;baixiong2932;2932;3;15;3
2933;baixiong2933;2933;3;15;3
2934;baixiong2934;2934;3;15;3
2935;baixiong2935;2935;3;15;3
2936;baixiong2936;2936;3;15;3
2937;baixiong2937;2937;3;15;3
2938;baixiong2938;2938;3;15;3
2939;baixiong2939;2939;3;15;3
2940;baixiong2940;2940;3;15;3
2941;baixiong2941;2941;3;15;3
2942;baixiong2942;2942;3;15;3
2943;baixiong2943;2943;3;15;3
2944;baixiong2944;2944;3;15;3
2945;baixiong2945;2945;3;15;3
2946;baixiong2946;2946;3;15;3
2947;baixiong2947;2947;3;15;3
2948;baixiong2948;2948;3;15;3
2949;baixiong2949;2949;3;15;3
2950;baixiong2950;2950;3;15;3
2951;baixiong2951;2951;3;15;3
2952;baixiong2952;2952;3;15;3
2953;baixiong2953;2953;3;15;3
2954;baixiong2954;2954;3;15;3
2955;baixiong2955;2955;3;15;3
2956;baixiong2956;2956;3;15;3
2957;baixiong2957;2957;3;15;3
2958;baixiong2958;2958;3;15;3
2959;baixiong2959;2959;2;40;5
2960;baixiong2960;2960;2;40;5
2961;baixiong2961;2961;2;40;5
2962;baixiong2962;2962;2;40;5
2963;baixiong2963;2963;2;40;5
2964;baixiong2964;2964;2;40;5
2965;baixiong2965;2965;2;40;5
2966;baixiong2966;2966;2;40;5
2967;baixiong2967;2967;2;40;5
2968;baixiong2968;2968;2;40;5
2969;baixiong2969;2969;2;40;5
2970;baixiong2970;2970;2;40;5
2971;baixiong2971;2971;2;40;5
2972;baixiong2972;2972;2;40;5
2973;baixiong2973;2973;2;40;5
2974;baixiong2974;2974;2;40;5
2975;baixiong2975;2975;2;40;5
2976;baixiong2976;2976;2;40;5
2977;baixiong2977;2977;2;40;5
2978;baixiong2978;2978;2;40;5
2979;baixiong2979;2979;2;40;5
2980;baixiong2980;2980;2;40;5
2981;baixiong2981;2981;2;40;5
2982;baixiong2982;2982;2;40;5
2983;baixiong2983;2983;2;40;5
2984;baixiong2984;2984;2;40;5
2985;baixiong2985;2985;2;40;5
2986;baixiong2986;2986;2;40;5
2987;baixiong2987;2987;2;40;5
2988;baixiong2988;2988;2;40;5
2989;baixiong2989;2989;2;40;5
2990;baixiong2990;2990;2;40;5
2991;baixiong2991;2991;2;40;5
2992;baixiong2992;2992;2;40;5
2993;baixiong2993;2993;2;40;5
2994;baixiong2994;2994;2;40;5
2995;baixiong2995;2995;2;40;5
2996;baixiong2996;2996;2;40;5
2997;baixiong2997;2997;2;40;5
2998;baixiong2998;2998;2;40;5
2999;baixiong2999;2999;2;40;5
3000;baixiong3000;3000;2;40;5
3001;baixiong3001;3001;2;40;5
3002;baixiong3002;3002;2;40;5
3003;baixiong3003;3003;2;40;5
3004;baixiong3004;3004;2;40;5
3005;baixiong3005;3005;2;40;5
3006;baixiong3006;3006;2;40;5
3007;baixiong3007;3007;2;40;5
3008;baixiong3008;3008;2;40;5
3009;baixiong3009;3009;2;40;5
3010;baixiong3010;3010;2;40;5
3011;baixiong3011;3011;2;40;5
3012;baixiong3012;3012;2;40;5
3013;baixiong3013;3013;2;40;5
3014;baixiong3014;3014;2;40;5
3015;baixiong3015;3015;2;40;5
3016;baixiong3016;3016;2;40;5
3017;baixiong3017;3017;2;40;5
3018;baixiong3018;3018;2;40;5
3019;baixiong3019;3019;2;40;5
3020;baixiong3020;3020;2;40;5
3021;baixiong3021;3021;2;40;5
3022;baixiong3022;3022;2;40;5
3023;baixiong3023;3023;2;40;5
3024;baixiong3024;3024;2;40;5
3025;baixiong3025;3025;2;40;5
3026;baixiong3026;3026;2;40;5
3027;baixiong3027;3027;2;40;5
3028;baixiong3028;3028;2;40;5
3029;baixiong3029;3029;2;40;5
3030;baixiong3030;3030;2;40;5
3031;baixiong3031;3031;2;40;5
3032;baixiong3032;3032;2;40;5
3033;baixiong3033;3033;2;40;5
3034;baixiong3034;3034;2;40;5
3035;baixiong3035;3035;2;40;5
3036;baixiong3036;3036;2;40;5
3037;baixiong3037;3037;2;40;5
3038;baixiong3038;3038;2;40;5
3039;baixiong3039;3039;2;35;5
3040;baixiong3040;3040;2;35;5
3041;baixiong3041;3041;2;35;5
3042;baixiong3042;3042;2;35;5
3043;baixiong3043;3043;2;35;5
3044;baixiong3044;3044;2;35;5
3045;baixiong3045;3045;2;35;5
3046;baixiong3046;3046;2;35;5
3047;baixiong3047;3047;2;35;5
3048;baixiong3048;3048;2;35;5
3049;baixiong3049;3049;2;35;5
3050;baixiong3050;3050;2;35;5
3051;baixiong3051;3051;2;35;5
3052;baixiong3052;3052;2;35;5
3053;baixiong3053;3053;2;35;5
3054;baixiong3054;3054;2;35;5
3055;baixiong3055;3055;2;35;5
3056;baixiong3056;3056;2;35;5
3057;baixiong3057;3057;2;35;5
3058;baixiong3058;3058;2;35;5
3059;baixiong3059;3059;2;35;5
3060;baixiong3060;3060;2;35;5
3061;baixiong3061;3061;2;35;5
3062;baixiong3062;3062;2;35;5
3063;baixiong3063;3063;2;35;5
3064;baixiong3064;3064;2;35;5
3065;baixiong3065;3065;2;35;5
3066;baixiong3066;3066;2;35;5
3067;baixiong3067;3067;2;35;5
3068;baixiong3068;3068;2;35;5
3069;baixiong3069;3069;2;35;5
3070;baixiong3070;3070;2;35;5
3071;baixiong3071;3071;2;35;5
3072;baixiong3072;3072;2;35;5
3073;baixiong3073;3073;2;35;5
3074;baixiong3074;3074;2;35;5
3075;baixiong3075;3075;2;35;5
3076;baixiong3076;3076;2;35;5
3077;baixiong3077;3077;2;35;5
3078;baixiong3078;3078;2;35;5
3079;baixiong3079;3079;2;35;5
3080;baixiong3080;3080;2;35;5
3081;baixiong3081;3081;2;35;5
3082;baixiong3082;3082;2;35;5
3083;baixiong3083;3083;2;35;5
3084;baixiong3084;3084;2;35;5
3085;baixiong3085;3085;2;35;5
3086;baixiong3086;3086;2;35;5
3087;baixiong3087;3087;2;35;5
3088;baixiong3088;3088;2;35;5
3089;baixiong3089;3089;2;35;5
3090;baixiong3090;3090;2;35;5
3091;baixiong3091;3091;2;35;5
3092;baixiong3092;3092;2;35;5
3093;baixiong3093;3093;2;35;5
3094;baixiong3094;3094;2;35;5
3095;baixiong3095;3095;2;35;5
3096;baixiong3096;3096;2;35;5
3097;baixiong3097;3097;2;35;5
3098;baixiong3098;3098;2;35;5
3099;baixiong3099;3099;2;35;5
3100;baixiong3100;3100;2;35;5
3101;baixiong3101;3101;2;35;5
3102;baixiong3102;3102;2;35;5
3103;baixiong3103;3103;2;35;5
3104;baixiong3104;3104;2;35;5
3105;baixiong3105;3105;2;35;5
3106;baixiong3106;3106;2;35;5
3107;baixiong3107;3107;2;35;5
3108;baixiong3108;3108;2;35;5
3109;baixiong3109;3109;2;35;5
3110;baixiong3110;3110;2;35;5
3111;baixiong3111;3111;2;35;5
3112;baixiong3112;3112;2;35;5
3113;baixiong3113;3113;2;35;5
3114;baixiong3114;3114;2;35;5
3115;baixiong3115;3115;2;35;5
3116;baixiong3116;3116;2;35;5
3117;baixiong3117;3117;2;35;5
3118;baixiong3118;3118;2;35;5
3119;baixiong3119;3119;2;35;5
3120;baixiong3120;3120;2;35;5
3121;baixiong3121;3121;2;35;5
3122;baixiong3122;3122;2;35;5
3123;baixiong3123;3123;2;35;5
3124;baixiong3124;3124;2;35;5
3125;baixiong3125;3125;2;35;5
3126;baixiong3126;3126;2;35;5
